Fecha;PM10;PM2-5;Velo-Viento;Precipitacion;Direccion;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiacion;HR
2/04/2023 11:00;27,4;7,1;2,5;15,2;211;9,8;0,1;22,5;10,5;33,1;0,6;0;262;83
2/04/2023 12:00;26;5,5;1,4;15,7;202;8;0,2;23,5;11;34,5;0,5;0;388;83
2/04/2023 13:00;19,2;8,3;2,3;16,3;223;8,6;0,1;26,1;10,1;36,2;0,5;0;346;78
2/04/2023 14:00;14,8;7,8;2,9;16,9;187;7,7;0,1;29,9;10,3;40,2;0,5;0;316;70
2/04/2023 15:00;15,9;15,9;2,4;17,2;159;6,1;0,2;33,6;12;45,6;0,5;0;270;70
2/04/2023 16:00;13,5;13,5;1,6;17,4;121;5;0,2;33,6;12,5;46,1;0,5;0;257;67
2/04/2023 17:00;13,7;9,9;2;17,2;86;5,5;0,1;30,2;12,3;42,5;0,5;0;120;67
2/04/2023 18:00;15;8;2,4;16,4;72;5,2;0,1;29,1;12,9;42;0,4;0;48;69
2/04/2023 19:00;10,5;5,8;2,4;15,6;77;4,3;0,1;29,9;13,4;43,4;0,4;0;0;70
2/04/2023 20:00;8,1;8,1;1,7;15,4;79;3,1;0,2;31,2;14,5;45,7;0,4;0;0;69
2/04/2023 21:00;0;6,1;2,3;14,8;77;3,8;0,1;30,1;14,1;44,2;0,4;0;0;70
2/04/2023 22:00;0;5,1;1,2;14,8;111;3,3;0,1;29,1;13,1;42,2;0,4;0;0;68
2/04/2023 23:00;0;4,7;1,4;14,5;107;2,2;0,1;28,3;15,5;43,8;0,4;0;0;69
3/04/2023 0:00;0;4,1;2;14;86;6;0;22,3;11,1;33,4;0,3;0;0;70
3/04/2023 1:00;0;3,7;1,5;14,1;84;6,5;0,1;18,9;9,1;28;0,2;0;0;69
3/04/2023 2:00;0;3,5;0,7;13,8;235;2,9;0,1;19,4;13,1;32,5;0,3;0;0;73
3/04/2023 3:00;0;3;1,1;13,2;275;0,7;0,2;23,9;16,7;40,6;0,3;0;0;78
3/04/2023 4:00;0;3;1,2;13;351;1,2;0,4;35,9;17,6;53,6;0,3;0;0;79
3/04/2023 5:00;0;3;1,7;13;62;1,6;0,2;30;20,3;50,3;0,3;0;0;74
3/04/2023 6:00;0;2,9;1;12,9;51;0,3;0,7;60,7;22,3;82,9;0,3;0;1;75
3/04/2023 7:00;3,8;3,4;1;14;246;1;1,2;75;27,6;102,7;0,4;0;36;65
3/04/2023 8:00;15,4;4,7;1,4;15,1;200;4,6;0,8;41,2;21,8;63;0,4;0;252;61
3/04/2023 9:00;38,7;5,9;2,6;16,2;175;7,4;0,4;24;14,3;38,2;0,4;0;525;56
3/04/2023 10:00;30,1;6,8;3,3;16,7;177;8,5;0,3;20,9;11,8;32,7;0,2;0;480;55
3/04/2023 11:00;26,5;7,7;2,5;17,7;184;9,3;0,3;23,4;11,4;34,9;0,3;0;383;52
3/04/2023 12:00;21,1;12,4;2,7;18,9;168;9,7;0,3;25,8;11;36,8;0,4;0;669;49
3/04/2023 13:00;20,5;13,5;3,3;18,5;163;9,8;0,3;28,5;10,9;39,4;0,5;0;245;52
3/04/2023 14:00;15,4;10;2,3;18,8;151;8,7;0,4;28,8;13;41,7;0,4;0;280;52
3/04/2023 15:00;12,9;11,9;1,8;19,3;134;7,8;0,5;28,7;15,2;43,9;0,4;0;199;51
3/04/2023 16:00;20,8;10,9;2,1;19,3;109;7,5;0,4;28;15,9;43,9;0,4;0;260;51
3/04/2023 17:00;17,3;8,3;1,8;19,5;77;6,6;0,4;28,2;17,5;45,7;0,3;0;120;48
3/04/2023 18:00;17,2;12,2;1,8;18,6;206;4,2;0,9;35,8;23,5;59,2;0,5;0;25;54
3/04/2023 19:00;18,6;15;2,3;17;217;2,8;1,2;35,6;25,8;61,5;0,5;0;0;62
3/04/2023 20:00;19,2;10,5;2;16;236;1,3;1,2;41,2;29,4;70,6;0,6;0;0;74
3/04/2023 21:00;16,7;9,4;2;15,5;224;3,3;0,8;34,4;23,9;58,3;0,7;0;0;79
3/04/2023 22:00;12,7;7,1;1,9;15,2;217;1,7;0,8;38,9;23,2;62,2;0,5;0;0;75
3/04/2023 23:00;11,5;6,6;1,3;15;235;0,8;0,9;51,2;24,7;75,9;0,6;0;0;76
4/04/2023 0:00;20,9;8;0,9;14,9;336;0,4;1,2;87,9;26,4;114,4;1;0;0;80
4/04/2023 1:00;25;20,1;0,9;14,3;329;0,3;0,4;55,6;23,7;79,3;0,6;0;0;82
4/04/2023 2:00;33,7;17,7;1;13,6;264;0,3;0,2;37;22,3;59,3;0,7;0;0;85
4/04/2023 3:00;32,2;14,7;0,8;13,5;270;0,9;0,2;40,4;21,4;61,7;0,8;0;0;82
4/04/2023 4:00;24;14,7;0,8;13,9;320;4,2;0;25,3;17,1;42,3;0,5;0;0;71
4/04/2023 5:00;30,1;10,6;1,3;13,6;133;5;0,1;23,3;18,8;42,1;0,4;0;0;68
4/04/2023 6:00;22;8;1,1;13,3;206;2,7;0,3;32,4;24,6;57;0,6;0;2;69
4/04/2023 7:00;18,3;12,4;1;13,8;181;2,9;0,5;34,7;26;60,7;0,6;0;41;67
4/04/2023 8:00;21,6;10,4;1,1;14,8;252;4,4;0,8;43,5;28,3;71,8;0,5;0;147;64
4/04/2023 9:00;29,8;12;2;15,5;232;9,6;0,4;32,8;20,5;53,3;0,6;0;373;63
4/04/2023 10:00;44,6;22,2;1,7;17,5;213;13;0,2;23,6;17,2;40,7;0,4;0;477;54
4/04/2023 11:00;44,8;23,3;1,8;18;234;13,9;0,2;26,7;18,7;45,4;0,5;0;249;54
4/04/2023 12:00;37,5;16,9;1,2;18,5;135;11,1;0,2;30,5;20,2;50,7;0,5;0;210;53
4/04/2023 13:00;31,6;12,2;1,6;19;139;12,3;0,2;28,8;16,9;45,7;0,4;0;259;51
4/04/2023 14:00;27;15,6;1,6;19,1;152;11,4;0,3;30,3;20,5;50,8;0,5;0;156;50
4/04/2023 15:00;24,2;12;2,5;18;259;13,9;0,4;28,3;25,2;53,5;0,8;0;252;69
4/04/2023 16:00;42,2;10,6;2,5;18,1;250;14,2;0,4;28,4;26,7;55,1;1,1;0;285;69
4/04/2023 17:00;45,4;19,8;2,3;18,4;268;11,5;0,5;26,3;29,2;55,5;1,2;0;125;69
4/04/2023 18:00;50,4;14,6;2,7;16,6;278;8,1;0,5;25,5;27,9;53,3;0,8;0;35;84
4/04/2023 19:00;38,3;13,4;1,6;16,9;288;4;0,7;25,7;32;57,7;0,8;0;0;82
4/04/2023 20:00;40,1;11,5;1,2;16,8;293;2,1;0,9;29,9;34,5;64,4;0,7;0;0;81
4/04/2023 21:00;40,5;21,5;1,6;16,3;276;1,7;0,8;31,4;34,5;65,9;0,7;0;0;83
4/04/2023 22:00;34,6;20;1;15,8;259;0,8;0,8;37,9;35,8;73,7;0,8;0;0;84
4/04/2023 23:00;37,9;22,5;1,5;15,8;256;1,6;0,8;41,1;31,1;72,2;0,7;0;0;76
5/04/2023 0:00;36,8;17,8;1,5;15,3;227;3,2;0,5;32,4;26,2;58,6;0,6;0;0;77
5/04/2023 1:00;35,6;24,3;1,4;15,1;202;4,8;0,4;28,5;22,1;50,6;0,7;0;0;79
5/04/2023 2:00;29,3;17,7;1,7;14,6;236;5;0,2;32,8;21,2;54;0,6;0;0;82
5/04/2023 3:00;23,2;16,3;1,7;14,4;274;0,5;0,4;36;25,7;61,7;2,6;0;0;86
5/04/2023 4:00;48,5;15,3;1,2;14,6;295;0,5;0,4;35,7;25,8;61,6;2,6;0;0;87
5/04/2023 5:00;36,6;24,3;1,2;14,2;338;1,1;0,3;35,1;25,3;60,4;1,5;0;0;91
5/04/2023 6:00;38,8;25,2;1,9;12,7;1;1,2;0,4;37,8;25,3;63,1;0,9;0;1;97
5/04/2023 7:00;27;25;1,3;12,1;22;1,1;0,6;36,7;26;62,7;0,6;0;16;100
5/04/2023 8:00;21,9;21,9;0,9;12,7;243;1,4;1;53,4;28,7;82,1;0,7;0;87;96
5/04/2023 9:00;43,6;22,5;1,4;14,9;227;4,9;0,9;42,3;29,5;71,8;0,8;0;465;81
5/04/2023 10:00;49;23,8;1,5;17,3;334;0;0;0;0;0;0;0;409;69
5/04/2023 11:00;45,6;27,4;2,1;17,3;14;6,7;0,5;33,8;30,6;64,4;0,8;0;214;69
5/04/2023 12:00;33,4;25,6;1,7;18;184;11,5;0,4;32,3;21,5;53,8;0,9;0;428;61
5/04/2023 13:00;37,6;23,8;2,5;19;242;21,4;0,4;30,9;21,4;52,3;1,6;0;695;57
5/04/2023 14:00;40,9;26,2;2,1;20;274;25,9;0,5;27,4;23,2;50,6;1,8;0;530;53
5/04/2023 15:00;43,5;23,9;3,1;19,7;272;28,8;0,4;23;19,1;42,1;1,7;0;417;61
5/04/2023 16:00;45,6;29,2;3,2;18,9;258;25;0,4;21,9;16,7;38,6;1,5;0;409;68
5/04/2023 17:00;38,8;23,3;1,8;18,2;328;16,8;0,5;22;25,5;47,5;1,4;0;135;63
5/04/2023 18:00;33,7;21,7;1,9;14,9;109;6,8;1;28,8;41,6;70,4;1,4;0;12;87
5/04/2023 19:00;29;22,4;1,3;15,3;181;3,4;1,7;34,5;50,7;85,2;1,4;0;0;85
5/04/2023 20:00;20,5;20;1,1;15,5;174;0,3;2,1;58,9;52,1;111;1,5;0;0;84
5/04/2023 21:00;0;29,7;0,9;15,3;135;0,2;2,1;72,1;50,1;122,2;1,5;0;0;83
5/04/2023 22:00;23,9;23,9;1;15,1;162;0,3;2,1;85,9;48,1;134;1,4;0;0;84
5/04/2023 23:00;31,5;24,1;1;14,9;203;0,7;1,4;52,9;39,4;92,3;1,3;0;0;83
6/04/2023 0:00;31,3;27,4;1,3;14,5;224;0,9;1,1;45,8;34,4;80,1;1,4;0;0;88
6/04/2023 1:00;35,2;30,2;1,1;14,4;218;0,2;0,9;49,7;34,7;84,5;0,8;0;0;85
6/04/2023 2:00;37,7;28,6;0,9;14,6;274;0,3;0,7;50,6;30,3;81;0,9;0;0;90
6/04/2023 3:00;46,1;22,5;1,1;14,3;258;0,1;0,5;47;27;74;0,8;0;0;93
6/04/2023 4:00;41;23,4;1,1;14,2;267;0,2;0,3;33,8;23,6;57,4;0,7;0;0;95
6/04/2023 5:00;39,7;28,8;0,8;13,8;222;0,2;0,4;39,6;23,3;63;0,7;0;0;98
6/04/2023 6:00;45,2;34,4;0,7;14;166;0,2;0,7;38,1;26,4;64,5;0,6;0;1;94
6/04/2023 7:00;34,1;25,4;1;14,6;309;0,5;0,7;49,4;28,6;78;0,6;0;22;90
6/04/2023 8:00;31,7;31,7;1,2;14,3;252;1,2;0,7;41,4;30,1;71,5;0,6;0;38;90
6/04/2023 9:00;30,8;22,9;1,2;14,6;217;4,9;0,4;23,4;24,5;48;0,8;0;77;83
6/04/2023 10:00;30,3;25,2;1,7;15,5;244;8,8;0,4;25,9;23;48,9;1,3;0;413;81
6/04/2023 11:00;41,1;29;3,1;15,9;261;12,1;0,2;18,6;17,1;35,8;1;0;394;80
6/04/2023 12:00;43,1;29,3;2,6;15,9;269;13,6;0,1;18,7;12,8;31,5;0,9;0;518;79
6/04/2023 13:00;35,2;21,3;2,6;17,4;277;18;0;20,1;11,1;31,2;0,9;0;312;72
6/04/2023 14:00;25,6;15,7;3,7;17,4;271;18;0;23,4;8,7;32;0,7;0;643;71
6/04/2023 15:00;18,3;11,8;3,5;17,8;272;18,1;0;25;7,6;32,7;0,9;0;599;66
6/04/2023 16:00;17,5;9,4;2,9;18;274;19,7;0;22,3;6,3;28,6;0,7;0;431;58
6/04/2023 17:00;13,2;12,6;2,3;18,3;274;20,2;0;20;6,5;26,6;0,7;0;228;56
6/04/2023 18:00;10,3;9,3;2,7;17,1;262;17,8;0;18,5;10;28,5;0,7;0;63;63
6/04/2023 19:00;7,2;6,5;2,2;16,1;278;12,8;0;18,2;12,9;31,1;0,7;0;0;77
6/04/2023 20:00;5;4,5;1,8;15,6;281;12,4;0;18,9;11,8;30,7;0,8;0;0;79
6/04/2023 21:00;3,6;3,2;1,4;15,3;268;7,7;0,2;22,4;20;42,3;0,8;0;0;79
6/04/2023 22:00;3,9;3,1;1,6;14,7;274;8,6;0,1;22,8;15,8;38,6;0,8;0;0;87
6/04/2023 23:00;3;3;1,8;14,4;259;10,2;0,1;26,4;15,5;41,8;0,8;0;0;88
7/04/2023 0:00;2,6;2,6;1,6;14,4;248;10,7;0;26,8;15,3;42,2;0,9;0;0;87
7/04/2023 1:00;3,3;3,3;1,2;14,3;255;6,6;0,2;26,2;20,8;46,9;2,2;0;0;85
7/04/2023 2:00;7,4;6,8;1,1;14,1;272;8,1;0,2;24,7;15,2;39,8;2,1;0;0;86
7/04/2023 3:00;6,7;6,2;0,9;14,1;268;7,9;0,2;23,7;13,1;36,8;1,3;0;0;87
7/04/2023 4:00;7,4;7,3;1;13,8;295;8,8;0,1;23,4;10,5;33,9;0,9;0;0;90
7/04/2023 5:00;0;7,3;0,9;13,4;261;8;0,2;21,3;12,1;33,4;0,7;0;0;92
7/04/2023 6:00;9,6;9,6;1,3;13,5;270;2,7;0,3;23,2;18,1;41,3;1,3;0;1;83
7/04/2023 7:00;9,6;6,8;1;13,3;312;3,5;0,4;25,1;18,4;43,5;0,8;0;24;93
7/04/2023 8:00;15,3;5,4;0,9;14;266;3,7;0,5;29,8;20,5;50,2;1,4;0;130;86
7/04/2023 9:00;28,4;22,4;1,1;15;299;5;0,4;27,1;18,4;45,5;1,2;0;181;84
7/04/2023 10:00;38,1;20,9;1,2;16,7;329;7,4;0,3;25,2;15,8;41;0,9;0;570;73
7/04/2023 11:00;45,3;25,3;1,9;17,9;289;14,9;0,2;24,2;11,8;35,9;0,9;0;620;66
7/04/2023 12:00;37,6;19,6;2,8;18,4;263;20,1;0,2;24,5;8;32,6;0,8;0;692;65
7/04/2023 13:00;32,5;14,2;4;18,5;255;21,5;0,2;21,9;7,3;29,2;1;0;844;63
7/04/2023 14:00;24,4;21,1;4,5;17,7;260;18,2;0,2;20,6;6,5;27,1;0,8;0;774;71
7/04/2023 15:00;0;32,8;3,8;17,3;270;16,9;0,1;19,4;5,8;25,3;0,8;0;635;72
7/04/2023 16:00;25,8;23;3;17,8;264;16,5;0,1;19,4;5,6;25;0,8;0;410;67
7/04/2023 17:00;23,7;17;2,7;18;276;15,6;0,1;17,8;5,5;23,3;0,9;0;281;65
7/04/2023 18:00;17,3;12;2,7;16,8;275;14,8;0,1;17,5;6,7;24,2;0,9;0;60;72
7/04/2023 19:00;15,1;8,3;2,4;15,5;269;11,2;0,2;17,4;10,4;27,8;0,8;0;0;83
7/04/2023 20:00;12,9;5,8;1,2;15,6;294;9,2;0,2;17,6;9,9;27,6;0,8;0;0;83
7/04/2023 21:00;11,1;4,2;1,1;15,5;317;5,9;0,3;22,8;16,8;39,5;0,8;0;0;83
7/04/2023 22:00;7,8;4,7;1,8;14,8;294;8,1;0,3;20,8;11,8;32,6;0,8;0;0;87
7/04/2023 23:00;5,4;4,7;1,5;14,3;295;7,3;0,3;21,8;12,2;34,1;0,8;0;0;88
8/04/2023 0:00;3,9;3,8;1,4;13,6;279;7,4;0,2;24,3;11,4;35,7;0,8;0;0;92
8/04/2023 1:00;0;5,9;0,9;13,3;260;4,6;0,2;26,9;14,6;41,5;0,5;0;0;93
8/04/2023 2:00;0;6,1;1,2;13,3;273;5,3;0,2;26,6;14,5;41,1;0,7;0;0;93
8/04/2023 3:00;0;7,5;0,7;13,7;274;1,5;0,3;30,5;22,6;53,2;0,8;0;0;92
8/04/2023 4:00;0;8,3;1,3;13;275;1,7;0,2;26,3;19,9;46,2;0,6;0;0;95
8/04/2023 5:00;9,8;9,8;1,2;12,8;277;2,9;0,2;24,2;15;39,2;0,7;0;0;96
8/04/2023 6:00;10,7;8,6;0,9;13,2;275;1,5;0,3;24,4;18,3;42,7;0,8;0;1;95
8/04/2023 7:00;17,1;15,2;0,9;13,4;263;0,7;0,6;38,7;20,4;59,2;1;0;15;93
8/04/2023 8:00;26,1;11,3;1,1;13,7;249;1,7;0,7;44,7;21;65,7;1,5;0;105;86
8/04/2023 9:00;28,3;19,1;1,3;15,2;267;4,1;0,8;45,5;24,1;69,6;1,8;0;362;82
8/04/2023 10:00;59,2;28,2;1,6;16;259;8,3;0,5;30,2;22,5;52,6;1;0;191;79
8/04/2023 11:00;40,8;20,9;1,4;16,5;282;9,6;0,4;27,7;19,4;47,2;1;0;158;77
8/04/2023 12:00;33,8;30;2,2;17,2;271;14,5;0,4;29;17,2;46,2;0,9;0;253;73
8/04/2023 13:00;36;21,6;3,3;16,3;246;14,6;0,4;28,8;18,4;47,2;1,3;0;227;79
8/04/2023 14:00;27,4;24;2,9;16,4;254;14,3;0,5;28,2;17,1;45,3;1,6;0;294;79
8/04/2023 15:00;36,7;34,3;3,1;16,7;247;15,4;0,4;26,6;14,5;41,2;1,5;0;308;78
8/04/2023 16:00;39;25,2;2,3;17,5;268;15,6;0,3;24,1;12,7;36,8;1,9;0;282;74
8/04/2023 17:00;35,2;24,2;2;17,7;248;15,8;0,3;23,2;12,4;35,5;1,5;0;224;73
8/04/2023 18:00;34;23,7;2,5;15,9;258;9,5;0,4;22,8;17,5;40,4;1,5;0;24;82
8/04/2023 19:00;24,3;17,3;1,4;16,2;315;6,1;0,4;23,5;20,1;43,6;1,4;0;0;81
8/04/2023 20:00;24;14,1;1,2;15,3;323;3,6;0,5;25,1;26,1;51,2;0,8;0;0;85
8/04/2023 21:00;20,6;20,6;1,1;15,4;267;2,2;0,7;26,7;30,1;56,8;0,8;0;0;83
8/04/2023 22:00;21,2;21,2;1,2;15;209;4,3;0,7;29,9;25,8;55,7;0,6;0;0;79
8/04/2023 23:00;0;15,2;1,3;14,1;219;4,7;0,6;28,7;24,3;53;1,2;0;0;81
9/04/2023 0:00;0;10,8;1,8;13,8;217;7,9;0,4;28,6;20;48,6;1,1;0;0;81
9/04/2023 1:00;0;10,6;1,2;13,4;200;5,4;0,3;27;20,6;47,6;0,9;0;0;83
9/04/2023 2:00;0;12;0,8;13,7;197;0,4;0,6;37,7;26,7;64,4;0,9;0;0;82
9/04/2023 3:00;0;17,6;0,9;14,1;140;0,8;0,6;34,8;27,2;62;0,7;0;0;81
9/04/2023 4:00;16,5;13;1,5;14,2;132;5,8;0,3;24,5;20;44,5;0,6;0;0;78
9/04/2023 5:00;13,1;9,7;1,4;14,1;163;12,8;0,1;20,8;11,9;32,7;0,5;0;0;73
9/04/2023 6:00;9,1;7,1;1,3;13,5;209;9,6;0,2;20,5;17,3;37,8;0,6;0;1;77
9/04/2023 7:00;6,8;5,5;1;14,2;199;5,4;0,5;43,9;25,5;69,4;0,8;0;61;76
9/04/2023 8:00;18,7;7,7;1;15,7;121;7,4;0,4;31,9;24,7;56,6;0,7;0;243;67
9/04/2023 9:00;35,8;18,6;2,2;17,2;164;14;0,2;21,6;13,6;35,2;0,5;0;558;58
9/04/2023 10:00;26;14,1;3,1;17,7;173;17,2;0,1;23;7,5;30,5;0,5;0;787;56
9/04/2023 11:00;21,5;10,6;3,4;18,6;151;17,1;0,1;25,7;7,5;33,2;0,5;0;464;52
9/04/2023 12:00;17,5;9,7;2,8;17,9;175;15,5;0,1;23,5;9,6;33,1;0,5;0;226;55
9/04/2023 13:00;12,3;7;2,8;19,2;156;15,5;0,1;22;7,6;29,6;0,6;0;898;51
9/04/2023 14:00;13,4;11,7;3,2;19,5;154;15,4;0,1;21,6;7,3;28,8;0,5;0;832;51
9/04/2023 15:00;16,9;11,7;3,4;18,9;155;14,7;0,1;21,5;7,9;29,4;0,6;0;392;52
9/04/2023 16:00;14;8,7;2,7;18,6;155;13,1;0,1;21,3;9,9;31,2;0,6;0;186;53
9/04/2023 17:00;9,8;6,3;2,5;18,4;178;12;0,2;21,5;10,3;31,8;0,6;0;199;54
9/04/2023 18:00;6,8;5,3;2,3;17,9;176;11,1;0,2;20,5;12,3;32,8;0,6;0;64;57
9/04/2023 19:00;4,9;4,3;2,5;16,3;214;9,6;0,3;20;16,3;36,3;0,7;0;0;66
9/04/2023 20:00;3,5;3,2;2;15,8;210;7,9;0,4;20,8;18,8;39,6;0,8;0;0;69
9/04/2023 21:00;3,6;3,6;2;15,5;209;6,6;0,4;22,2;20,2;42,4;0,8;0;0;70
9/04/2023 22:00;0;3;1,8;15;218;7,4;0,4;22,8;18,2;41;0,7;0;0;74
9/04/2023 23:00;0;3;1,2;14,9;199;5,8;0,4;24,9;19,3;44,3;1,2;0;0;74
10/04/2023 0:00;0;4,5;1,5;14,8;213;7,1;0,3;26,7;17,1;43,8;1,3;0;0;78
10/04/2023 1:00;0;5;0,8;14,6;223;6,6;0,2;32;14,8;46,9;0,7;0;0;79
10/04/2023 2:00;0;6,7;1,1;13,8;302;0,3;0,5;45,2;23,5;68,7;0,5;0;0;87
10/04/2023 3:00;0;6,7;1,3;13,4;292;0,8;0,3;34,5;21,7;56,2;0,5;0;0;88
10/04/2023 4:00;0;5,9;1,1;13,1;287;0,4;0,4;44,9;23,5;68,3;0,5;0;0;88
10/04/2023 5:00;6,2;6,2;0,9;12,9;3;0,3;0,6;83,9;25,2;109,2;0,6;0;0;89
10/04/2023 6:00;11,5;10,6;0,9;12,6;259;0,2;1,3;130,9;27,7;158,5;0,7;0;1;89
10/04/2023 7:00;17,8;12,7;1;12,8;252;0,5;2,6;161;29,9;191;0,9;0;48;88
10/04/2023 8:00;29,1;24,3;1;14,6;236;1,9;1,9;96,1;33,8;129,9;1,1;0;179;78
10/04/2023 9:00;53,3;28,9;1,3;16,1;20;2,2;1,6;81,9;40,7;122,6;0,9;0;237;70
10/04/2023 10:00;62,3;24,5;2,2;16,9;173;7,7;0,8;45,8;27;72,8;0,5;0;555;64
10/04/2023 11:00;48,7;27,9;2,8;17,3;162;11,2;0,3;28,4;14,5;42,9;0,2;0;375;60
10/04/2023 12:00;41;19,7;3,3;18,6;170;11,9;0,2;29,2;12,1;41,3;0,3;0;582;54
10/04/2023 13:00;30;15,9;3,3;19,1;178;11,7;0,2;27,2;11,9;39,1;0,3;0;379;51
10/04/2023 14:00;22,2;11,6;3,3;19,5;169;11,5;0,3;26,3;12,2;38,5;0,3;0;486;50
10/04/2023 15:00;16,7;8,4;3,2;19,4;170;10,9;0,3;25,9;12,7;38,6;0,4;0;428;50
10/04/2023 16:00;31,2;6,9;2,6;19,9;170;11,6;0,2;24,4;11,6;36;0,3;0;573;48
10/04/2023 17:00;23;7,1;2;19,7;201;10,4;0,4;27,3;16;43,3;0,3;0;192;50
10/04/2023 18:00;16,8;5,1;2;18,5;187;5,8;0,9;30,3;22,2;52,5;0,3;0;40;56
10/04/2023 19:00;11,6;3,7;2,3;16,9;202;5,7;1;30,2;23,1;53,3;0,4;0;0;63
10/04/2023 20:00;8,1;2,8;1,7;16,6;208;2,6;0,9;29,1;28,1;57,3;0,5;0;0;65
10/04/2023 21:00;5,9;2,2;1,4;16,4;205;2,9;0,8;38;28,8;66,7;0,5;0;0;68
10/04/2023 22:00;11,6;1,8;1,5;15,5;220;1,8;0,8;35,1;28,6;63,7;0,8;0;0;73
10/04/2023 23:00;8,1;1,9;1,6;14,9;212;3,6;0,6;29;21,9;50,8;0,9;0;0;71
11/04/2023 0:00;6,1;3;0,8;14,5;257;2,8;0,4;31,1;20,2;51,3;0,5;0;0;74
11/04/2023 1:00;4,7;2,8;1,1;14;268;1,4;0,6;59,1;23,5;82,5;1,3;0;0;80
11/04/2023 2:00;7;3,7;0,8;13,7;191;0,9;0,5;46,5;23,7;70,2;0,9;0;0;82
11/04/2023 3:00;10,1;6,3;0,8;13,7;182;1,9;0,3;47,2;20,9;68,1;1;0;0;80
11/04/2023 4:00;18,5;6,8;0,8;13,9;182;2,7;0,3;45,4;18,8;64,1;1,2;0;0;78
11/04/2023 5:00;15,2;6;0,8;14,4;297;2,6;0,3;61,2;19,4;80,6;1,1;0;0;75
11/04/2023 6:00;25,1;7,3;1,1;14;267;0,2;1;101,6;25,7;127,3;1,2;0;2;79
11/04/2023 7:00;28,1;9,9;1;14,2;296;1,1;1;78,8;25,9;104,7;0,9;0;33;75
11/04/2023 8:00;38,5;16,9;1,3;14,7;253;2,7;1,4;77,3;31,7;109;1;0;132;73
11/04/2023 9:00;44;23,9;1,6;16,1;225;8,5;0,5;36;18,2;54,1;0,7;0;559;64
11/04/2023 10:00;44,4;17,1;1,4;17,7;177;8,6;0,4;33,4;18,5;51,9;0,7;0;442;57
11/04/2023 11:00;41,2;17,1;1,4;18,9;168;9,8;0,4;33,9;20,5;54,4;0,6;0;400;52
11/04/2023 12:00;35,1;13;1,8;18,9;179;8,5;0,4;29,5;18,1;47,6;0,6;0;188;52
11/04/2023 13:00;24,8;9,5;1,9;20,4;171;9,9;0,2;26,6;11,7;38,3;0,6;0;833;47
11/04/2023 14:00;25,9;16,5;2;19,5;288;11,1;0,3;23,4;14,8;38,1;0,7;0;146;58
11/04/2023 15:00;32,2;12,1;3,6;17,8;275;13,5;0,3;23;15,7;38,8;0,9;0;557;75
11/04/2023 16:00;37,6;19,9;3,8;16,9;258;9,8;0,4;24,7;20,7;45,4;1;0;73;77
11/04/2023 17:00;34,2;13,9;2,6;17;264;6,6;0,5;27,3;24,8;52,1;1,4;0;78;77
11/04/2023 18:00;26,8;10,7;2;17,4;296;5,6;0,6;24;24,3;48,3;2,1;0;41;74
11/04/2023 19:00;33,6;7,8;2,3;16;280;3,8;0,7;24,9;25,7;50,7;1,2;0;0;81
11/04/2023 20:00;24,3;5,7;1,1;16,3;313;0,9;0,9;42,9;30,2;73,1;1,6;0;0;77
11/04/2023 21:00;28,8;4,8;1,2;15,9;294;1,2;0,7;42,2;28,7;70,9;1,6;0;0;75
11/04/2023 22:00;24,5;7,7;0,7;16,1;321;0,4;0,9;61,8;30,7;92,5;1,8;0;0;67
11/04/2023 23:00;36,1;6,4;0,8;16,1;262;0,3;1,2;80,3;29,9;110,2;1,3;0;0;65
12/04/2023 0:00;39,4;19,4;1,1;15,8;267;0,3;1,3;82,7;29,5;112,2;1,5;0;0;67
12/04/2023 1:00;42,8;15,1;0,9;15,5;272;0,4;0,7;81,2;27,5;108,7;1,7;0;0;73
12/04/2023 2:00;50,2;16,6;1,1;15,4;195;2,3;0,2;50;20,2;70,2;1;0;0;78
12/04/2023 3:00;48,4;17,7;0,8;15,1;252;0,2;0,2;44,4;22,1;66,5;0,8;0;0;82
12/04/2023 4:00;48,9;14,6;1;15,1;296;0,4;0,1;48,8;20,7;69,5;0,8;0;0;82
12/04/2023 5:00;40;12;1,2;14,4;207;1,7;0;33,1;16,8;49,9;0,8;0;0;83
12/04/2023 6:00;28,8;8,8;0,8;14,4;230;0,5;0,2;50,8;20;70,8;1,2;0;1;83
12/04/2023 7:00;28,4;12;0,9;14,9;302;0,5;1,2;111,8;24,6;136,3;1;0;37;82
12/04/2023 8:00;35,6;15,1;1,5;14,8;248;0,9;1,1;79,5;23,7;103,2;1,1;0;36;80
12/04/2023 9:00;36,6;16,2;1,9;14,7;215;2,9;0,6;50,2;20,7;71;0,8;0;88;82
12/04/2023 10:00;36,6;15,1;1;14,6;233;2,9;0,6;51,5;24,6;76,1;0,8;0;146;87
12/04/2023 11:00;33,3;17,4;1,2;16,3;339;3,9;0,7;56,5;32;88,4;1;0;489;77
12/04/2023 12:00;45,3;17,3;1,8;17,5;43;5,7;0,7;50,2;37,2;87,4;0,8;0;370;72
12/04/2023 13:00;43,7;21,7;2,4;18,3;118;8;0,2;36;23;59;0,6;0;265;63
12/04/2023 14:00;38,1;15,7;2,4;17,7;126;9,3;0,2;30,3;18,3;48,6;0,6;0;311;64
